College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
SSIS,Family and Consumer Sciences,NUFD,NUFD 5,Science of Food,Lower,3,47,0.00%,12.77%,20.00%,4.55%,7.69%,19.05%,40.00%,0.00%,17.65%,0.00%,0.00%,0.00%,8.33%,4.00%,22.73%,14.29%,13.33%,-15.45,11.36,31.67,-8.33,9.31,0.00,0.00,0.00,18.73,0.95,53.19%,46.81%,44.68%,10.64%,19.15%,36.17%,0.00%,0.00%,0.00%,25.53%,53.19%,46.81%,29.79%
SSIS,Economics,ECON,ECON 100A,Interm Macroecon Theory,Upper,3,125,11.20%,12.80%,11.76%,13.19%,12.50%,13.11%,60.00%,6.45%,11.90%,0.00%,0.00%,0.00%,14.81%,10.53%,16.33%,11.63%,14.08%,1.42,0.61,45.19,-8.36,-2.91,0.00,-14.81,-14.81,5.80,-2.46,27.20%,72.80%,48.80%,4.00%,24.80%,33.60%,0.00%,1.60%,2.40%,21.60%,60.80%,39.20%,34.40%
ALS,Music,MUSC,MUSC 119C,World Music: Latin America,Upper,3,39,0.00%,12.82%,19.23%,0.00%,5.56%,19.05%,0.00%,20.00%,11.11%,0.00%,0.00%,0.00%,0.00%,16.67%,11.11%,13.04%,13.33%,-19.23,13.49,0.00,20.00,11.11,0.00,0.00,0.00,-5.56,-0.29,66.67%,33.33%,53.85%,0.00%,12.82%,69.23%,0.00%,0.00%,0.00%,2.56%,30.77%,69.23%,58.97%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 124,The Science of Nature Engageme,Upper,3,39,0.00%,12.82%,12.00%,14.29%,4.35%,25.00%,0.00%,22.22%,15.38%,0.00%,0.00%,0.00%,10.00%,15.00%,10.53%,18.18%,11.11%,2.29,20.65,-10.00,12.22,5.38,-10.00,-10.00,-10.00,-4.47,7.07,64.10%,35.90%,41.03%,10.26%,23.08%,33.33%,2.56%,2.56%,2.56%,25.64%,51.28%,48.72%,28.21%
SSIS,Sociology,SOC,SOC 123,Black Studies Sociology,Upper,3,39,2.56%,12.82%,17.24%,0.00%,15.79%,10.00%,10.00%,0.00%,20.00%,0.00%,0.00%,0.00%,33.33%,8.33%,14.81%,14.29%,12.00%,-17.24,-5.79,-23.33,-33.33,-13.33,0.00,-33.33,-33.33,6.48,2.29,74.36%,25.64%,51.28%,25.64%,7.69%,38.46%,0.00%,5.13%,7.69%,7.69%,30.77%,69.23%,35.90%
ECS,Mechanical Engineering,ME,ME 37,Manufacturing Processes,Lower,3,70,1.43%,12.86%,0.00%,14.06%,9.38%,15.79%,25.00%,7.69%,16.00%,0.00%,0.00%,0.00%,5.88%,10.00%,16.67%,20.00%,10.42%,14.06,6.41,19.12,1.81,10.12,0.00,-5.88,-5.88,6.67,9.58,8.57%,91.43%,54.29%,5.71%,18.57%,35.71%,0.00%,1.43%,5.71%,24.29%,57.14%,42.86%,28.57%
ED,Undergraduate Studies in Education,CHAD,CHAD 123,Qualitative Methods,Upper,3.5,194,1.03%,12.89%,12.43%,17.65%,9.52%,15.45%,8.33%,26.92%,13.64%,0.00%,0.00%,18.18%,4.44%,12.77%,13.00%,13.10%,12.00%,5.22,5.93,3.89,22.48,9.19,0.00,0.00,13.74,0.23,1.10,91.24%,8.76%,56.70%,6.19%,13.40%,45.36%,0.00%,0.00%,5.67%,23.20%,48.45%,51.55%,43.30%
ED,Undergraduate Studies in Education,CHAD,CHAD 195,Internship in Child + Ad Dev,Upper,3,31,0.00%,12.90%,13.79%,0.00%,9.09%,15.00%,66.67%,0.00%,12.50%,0.00%,0.00%,0.00%,0.00%,0.00%,21.05%,13.33%,12.50%,-13.79,5.91,66.67,0.00,12.50,0.00,0.00,0.00,21.05,0.83,93.55%,6.45%,64.52%,9.68%,12.90%,51.61%,0.00%,0.00%,0.00%,19.35%,38.71%,61.29%,48.39%
SSIS,Political Science,POLS,POLS 195A,Internship,Upper,4,8,0.00%,12.90%,19.05%,0.00%,26.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,22.22%,22.22%,0.00%,0.00%,21.05%,-19.05,-26.67,0.00,0.00,-22.22,0.00,0.00,0.00,-22.22,-21.05,75.00%,25.00%,50.00%,0.00%,0.00%,37.50%,0.00%,0.00%,0.00%,62.50%,62.50%,37.50%,25.00%
COB,Accounting,ACCY,ACCY 172,Federal Tax Procedures II,Upper,3,54,0.00%,12.96%,23.33%,0.00%,15.79%,11.43%,0.00%,16.67%,20.00%,0.00%,0.00%,0.00%,11.11%,11.90%,16.67%,18.52%,7.69%,-23.33,-4.36,-11.11,5.56,8.89,0.00,-11.11,-11.11,4.76,10.83,55.56%,44.44%,64.81%,1.85%,44.44%,18.52%,0.00%,1.85%,9.26%,16.67%,77.78%,22.22%,50.00%
HHS,Communication Sciences and Disorders,CSAD,CSAD 126,Speech Sound Devel & Disorders,Upper,3,108,0.93%,12.96%,13.40%,9.09%,12.50%,13.46%,25.00%,0.00%,17.07%,0.00%,0.00%,0.00%,13.51%,9.52%,17.78%,12.00%,12.20%,-4.31,0.96,11.49,-13.51,3.56,0.00,0.00,-13.51,8.25,-0.20,89.81%,10.19%,48.15%,3.70%,12.96%,37.96%,0.00%,0.00%,5.56%,34.26%,58.33%,41.67%,23.15%
HHS,Kinesiology,KINS,KINS 151A,Biomechanics,Upper,3,131,2.29%,12.98%,14.75%,11.43%,18.46%,7.58%,25.00%,15.38%,20.00%,0.00%,100.00%,0.00%,2.70%,6.58%,21.82%,20.00%,10.11%,-3.33,-10.89,22.30,12.68,17.30,0.00,97.30,-2.70,15.24,9.89,46.56%,53.44%,50.38%,3.05%,19.85%,38.17%,0.00%,0.76%,6.87%,28.24%,58.02%,41.98%,30.53%
NSM,Biological Sciences,BIO,BIO 39,Microbio-Allied Hlth Students,Lower,4,200,4.00%,13.00%,14.79%,3.23%,9.40%,18.07%,35.71%,8.11%,16.07%,0.00%,0.00%,11.11%,9.38%,9.45%,19.18%,16.92%,11.36%,-11.57,8.67,26.34,-1.27,6.70,0.00,-9.38,1.74,9.73,5.56,84.50%,15.50%,41.50%,7.00%,37.00%,28.00%,0.00%,1.50%,4.50%,16.00%,63.50%,36.50%,32.50%
ECS,Construction Management,CM,CM 9,Construction Survey & Layout,Lower,3,23,0.00%,13.04%,0.00%,15.00%,9.09%,16.67%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,7.69%,20.00%,10.00%,16.67%,15.00,7.58,0.00,0.00,20.00,0.00,0.00,0.00,12.31,-6.67,13.04%,86.96%,52.17%,0.00%,8.70%,43.48%,0.00%,0.00%,0.00%,34.78%,56.52%,43.48%,43.48%
HHS,Social Work,SWRK,SWRK 132,Social Work and Spirituality,Upper,3,23,0.00%,13.04%,7.14%,22.22%,22.22%,7.14%,50.00%,0.00%,9.09%,0.00%,0.00%,0.00%,20.00%,10.00%,15.38%,8.33%,20.00%,15.08,-15.08,30.00,-20.00,-10.91,0.00,0.00,-20.00,5.38,-11.67,60.87%,39.13%,60.87%,8.70%,8.70%,47.83%,0.00%,0.00%,13.04%,21.74%,43.48%,56.52%,52.17%
NSM,Geography,GEOG,GEOG 2,Cultural Geography,Lower,3,23,4.35%,13.04%,16.67%,11.76%,23.08%,0.00%,0.00%,33.33%,9.09%,0.00%,0.00%,25.00%,0.00%,20.00%,7.69%,0.00%,15.79%,-4.90,-23.08,0.00,33.33,9.09,0.00,0.00,25.00,-12.31,-15.79,26.09%,73.91%,43.48%,8.70%,13.04%,47.83%,0.00%,0.00%,17.39%,13.04%,43.48%,56.52%,17.39%
SSIS,Ethnic Studies,ETHN,ETHN 98,Co-Curricular Activities,Lower,1.2,134,0.00%,13.04%,10.00%,21.05%,21.43%,12.10%,20.00%,20.00%,10.53%,0.00%,0.00%,0.00%,12.50%,12.50%,13.21%,10.34%,14.29%,11.05,-9.33,7.50,7.50,-1.97,0.00,0.00,-12.50,0.71,-3.94,73.13%,26.87%,91.04%,19.40%,11.19%,56.72%,0.00%,0.00%,3.73%,5.97%,23.88%,76.12%,63.43%
SSIS,Sociology,SOC,SOC 195,Internship+Field Work,Upper,2.5,10,0.00%,13.04%,23.08%,0.00%,0.00%,18.75%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,37.50%,0.00%,0.00%,25.00%,-23.08,18.75,0.00,0.00,0.00,0.00,0.00,100.00,-37.50,-25.00,60.00%,40.00%,60.00%,20.00%,0.00%,40.00%,0.00%,0.00%,10.00%,20.00%,40.00%,60.00%,40.00%
ECS,Computer Science,CSC,CSC 139,Operating System Principles,Upper,3,199,13.07%,13.07%,12.00%,13.22%,14.78%,10.71%,11.11%,12.31%,17.39%,0.00%,0.00%,25.00%,10.81%,11.97%,15.79%,12.50%,13.85%,1.22,-4.07,0.30,1.50,6.58,-10.81,-10.81,14.19,3.82,-1.35,12.56%,87.44%,42.21%,4.52%,32.66%,23.12%,0.50%,0.50%,8.04%,18.59%,71.36%,28.64%,28.14%
ALS,Communication Studies,COMS,COMS 166,Persuasion+Attitud Change,Upper,3,61,1.64%,13.11%,8.57%,19.23%,14.29%,12.12%,37.50%,14.29%,4.55%,0.00%,0.00%,100.00%,10.53%,12.90%,13.33%,8.33%,16.67%,10.66,-2.16,26.97,3.76,-5.98,0.00,0.00,89.47,0.43,-8.33,57.38%,42.62%,54.10%,13.11%,11.48%,36.07%,0.00%,0.00%,1.64%,31.15%,50.82%,49.18%,39.34%
COB,Accounting,AIS,AIS 141,Account Info System Devel,Upper,3,38,5.26%,13.16%,14.29%,11.76%,8.33%,15.38%,0.00%,13.33%,11.11%,0.00%,0.00%,66.67%,0.00%,13.79%,11.11%,15.00%,11.76%,-2.52,7.05,0.00,13.33,11.11,0.00,0.00,66.67,-2.68,3.24,55.26%,44.74%,68.42%,0.00%,39.47%,23.68%,0.00%,0.00%,7.89%,26.32%,76.32%,23.68%,52.63%
ALS,English,ENGL,ENGL 150B,"Am Romanticism, 1835-1865",Upper,4,30,0.00%,13.33%,21.05%,0.00%,17.65%,7.69%,0.00%,33.33%,8.33%,0.00%,0.00%,0.00%,10.00%,18.75%,7.14%,0.00%,13.64%,-21.05,-9.95,-10.00,23.33,-1.67,0.00,0.00,-10.00,-11.61,-13.64,63.33%,36.67%,43.33%,6.67%,10.00%,40.00%,0.00%,0.00%,6.67%,33.33%,53.33%,46.67%,23.33%
ALS,History,HIST,HIST 183B,"Calif History,1860-1970",Upper,3,45,0.00%,13.33%,29.41%,3.57%,9.09%,17.39%,0.00%,20.00%,12.50%,0.00%,0.00%,0.00%,17.65%,14.29%,11.76%,28.57%,6.45%,-25.84,8.30,-17.65,2.35,-5.15,0.00,0.00,-17.65,-2.52,22.12,37.78%,62.22%,51.11%,2.22%,11.11%,35.56%,0.00%,0.00%,6.67%,37.78%,62.22%,37.78%,31.11%
COB,Marketing Supply Chain MGM,MKTG,MKTG 124,Retail Management,Upper,3,30,0.00%,13.33%,19.05%,0.00%,11.11%,16.67%,50.00%,0.00%,20.00%,0.00%,0.00%,100.00%,0.00%,5.88%,23.08%,0.00%,19.05%,-19.05,5.56,50.00,0.00,20.00,0.00,0.00,100.00,17.19,-19.05,70.00%,30.00%,40.00%,6.67%,16.67%,33.33%,0.00%,3.33%,3.33%,26.67%,56.67%,43.33%,26.67%
HHS,Kinesiology,KINS,KINS 79,Beginning Soccer,Lower,1,30,0.00%,13.33%,18.18%,10.53%,7.14%,18.75%,50.00%,0.00%,18.18%,0.00%,0.00%,0.00%,25.00%,6.25%,21.43%,18.18%,14.29%,-7.66,11.61,25.00,-25.00,-6.82,0.00,-25.00,0.00,15.18,3.90,36.67%,63.33%,53.33%,6.67%,10.00%,36.67%,0.00%,3.33%,0.00%,13.33%,53.33%,46.67%,36.67%
HHS,"Recreation, Parks, and Tourism Administration",RPTA,RPTA 60,Budgeting for Recreation,Lower,3,15,13.33%,13.33%,0.00%,16.67%,25.00%,0.00%,0.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,22.22%,0.00%,0.00%,11.11%,16.67,-25.00,0.00,25.00,0.00,0.00,0.00,0.00,-22.22,-11.11,20.00%,80.00%,46.67%,6.67%,26.67%,33.33%,0.00%,0.00%,0.00%,20.00%,60.00%,40.00%,33.33%
NSM,Mathematics,MATH,MATH 26B,Calculus II Soc+Life Sci,Lower,3,15,6.67%,13.33%,33.33%,8.33%,10.00%,20.00%,0.00%,25.00%,16.67%,0.00%,0.00%,0.00%,0.00%,11.11%,16.67%,0.00%,12.50%,-25.00,10.00,0.00,25.00,16.67,0.00,0.00,0.00,5.56,-12.50,20.00%,80.00%,33.33%,0.00%,26.67%,40.00%,0.00%,0.00%,0.00%,13.33%,60.00%,40.00%,20.00%
ECS,Civil Engineering,CE,CE 9L,Plane+Topographic Survey Lab,Lower,1,82,8.54%,13.41%,3.85%,17.86%,10.64%,17.14%,0.00%,10.53%,8.82%,0.00%,0.00%,33.33%,21.74%,16.67%,8.82%,10.34%,15.69%,14.01,6.50,0.00,-11.21,-12.92,0.00,0.00,11.59,-7.84,-5.34,31.71%,68.29%,42.68%,0.00%,23.17%,41.46%,0.00%,0.00%,3.66%,28.05%,58.54%,41.46%,35.37%
SSIS,Sociology,SOC,SOC 125,Social Inequalities,Upper,3,156,6.41%,13.46%,14.05%,11.76%,13.24%,13.64%,17.39%,0.00%,19.40%,0.00%,0.00%,14.29%,8.70%,6.45%,18.09%,18.18%,10.47%,-2.28,0.40,8.70,-8.70,10.71,-8.70,-8.70,5.59,11.63,7.72,77.56%,21.79%,56.41%,14.74%,11.54%,42.95%,0.64%,1.92%,4.49%,14.74%,39.74%,60.26%,42.31%
ALS,Philosophy,PHIL,PHIL 122,Political Philosophy,Upper,3,74,0.00%,13.51%,10.71%,15.56%,12.77%,14.81%,0.00%,28.57%,7.69%,0.00%,0.00%,0.00%,17.24%,17.39%,7.14%,14.29%,12.00%,4.84,2.05,-17.24,11.33,-9.55,0.00,0.00,-17.24,-10.25,2.29,37.84%,60.81%,36.49%,2.70%,9.46%,35.14%,0.00%,0.00%,8.11%,39.19%,62.16%,37.84%,28.38%
SSIS,Anthropology,ANTH,ANTH 102,The Nature of Culture,Upper,3,37,0.00%,13.51%,10.53%,16.67%,5.56%,21.05%,0.00%,0.00%,12.50%,0.00%,0.00%,50.00%,20.00%,16.67%,10.53%,6.25%,21.05%,6.14,15.50,-20.00,-20.00,-7.50,0.00,-20.00,30.00,-6.14,-14.80,51.35%,48.65%,51.35%,5.41%,18.92%,43.24%,0.00%,2.70%,10.81%,13.51%,48.65%,51.35%,43.24%
ALS,Art,ART,ART 1B,"Art, Empires, and Exchanges",Lower,3,133,0.75%,13.53%,9.38%,17.65%,14.06%,13.04%,6.25%,17.86%,20.45%,0.00%,0.00%,0.00%,4.35%,11.11%,16.39%,16.00%,12.00%,8.27,-1.02,1.90,13.51,16.11,-4.35,0.00,-4.35,5.28,4.00,48.12%,51.13%,51.88%,12.03%,21.05%,33.08%,0.75%,0.00%,5.26%,17.29%,54.14%,45.86%,37.59%
SSIS,Family and Consumer Sciences,FSHD,FSHD 150,Family Stress+Coping,Upper,3,59,0.00%,13.56%,17.78%,0.00%,11.54%,15.15%,33.33%,0.00%,20.00%,0.00%,0.00%,20.00%,6.25%,8.57%,20.83%,22.73%,8.11%,-17.78,3.61,27.08,-6.25,13.75,0.00,-6.25,13.75,12.26,14.62,76.27%,23.73%,55.93%,5.08%,11.86%,33.90%,0.00%,1.69%,8.47%,27.12%,59.32%,40.68%,37.29%
ALS,Art,ART,ART 60,2-Dimensional Composition,Lower,3,22,0.00%,13.64%,21.43%,0.00%,10.00%,16.67%,0.00%,0.00%,28.57%,0.00%,0.00%,50.00%,0.00%,9.09%,18.18%,50.00%,5.56%,-21.43,6.67,0.00,0.00,28.57,0.00,0.00,50.00,9.09,44.44,63.64%,36.36%,54.55%,13.64%,9.09%,31.82%,4.55%,0.00%,9.09%,27.27%,50.00%,50.00%,18.18%
NSM,Geography,GEOG,GEOG 107,Remote Sensing,Upper,3,22,13.64%,13.64%,28.57%,6.67%,27.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,12.50%,14.29%,0.00%,0.00%,15.00%,-21.90,-27.27,0.00,-12.50,-12.50,0.00,0.00,0.00,-14.29,-15.00,31.82%,68.18%,50.00%,0.00%,18.18%,4.55%,0.00%,0.00%,0.00%,72.73%,95.45%,4.55%,4.55%
NSM,Geology,GEOL,GEOL 110A,Structural Geol+Tectonics,Upper,4,22,4.55%,13.64%,12.50%,14.29%,0.00%,25.00%,50.00%,0.00%,14.29%,0.00%,0.00%,0.00%,11.11%,7.69%,22.22%,33.33%,6.25%,1.79,25.00,38.89,-11.11,3.17,0.00,0.00,-11.11,14.53,27.08,36.36%,63.64%,54.55%,9.09%,4.55%,31.82%,0.00%,0.00%,4.55%,40.91%,59.09%,40.91%,13.64%
NSM,Mathematics,MATH,MATH 17,Explor Conjecture+Proof,Lower,3,44,11.36%,13.64%,17.65%,0.00%,4.17%,25.00%,0.00%,0.00%,22.22%,0.00%,0.00%,0.00%,13.33%,8.70%,19.05%,11.76%,15.38%,-17.65,20.83,-13.33,-13.33,8.89,0.00,-13.33,-13.33,10.35,-3.62,77.27%,20.45%,45.45%,4.55%,6.82%,40.91%,0.00%,2.27%,4.55%,34.09%,52.27%,47.73%,38.64%
SSIS,Political Science,POLS,POLS 120A,Constitutional Law,Upper,3,66,1.52%,13.64%,16.22%,10.34%,12.82%,14.81%,0.00%,16.67%,18.52%,0.00%,0.00%,33.33%,5.00%,11.76%,15.63%,23.81%,9.30%,-5.87,1.99,-5.00,11.67,13.52,0.00,0.00,28.33,3.86,14.51,56.06%,43.94%,40.91%,7.58%,9.09%,40.91%,0.00%,0.00%,4.55%,30.30%,51.52%,48.48%,31.82%
SSIS,Sociology,SOC,SOC 191,Culminating Course Sociology,Upper,1,22,0.00%,13.64%,15.79%,0.00%,30.00%,0.00%,0.00%,0.00%,30.00%,0.00%,0.00%,0.00%,0.00%,0.00%,23.08%,33.33%,0.00%,-15.79,-30.00,0.00,0.00,30.00,0.00,0.00,0.00,23.08,33.33,86.36%,13.64%,54.55%,9.09%,9.09%,45.45%,0.00%,4.55%,9.09%,13.64%,40.91%,59.09%,40.91%
SSIS,Family and Consumer Sciences,FASH,FASH 137,"Clothing, Society+Culture",Upper,3,117,0.85%,13.68%,14.58%,9.52%,13.64%,13.73%,9.09%,19.05%,17.78%,0.00%,0.00%,0.00%,6.67%,11.48%,16.07%,23.81%,8.22%,-5.06,0.09,2.42,12.38,11.11,0.00,0.00,-6.67,4.60,15.59,82.05%,17.95%,43.59%,9.40%,17.95%,38.46%,0.00%,0.00%,5.98%,25.64%,52.14%,47.86%,35.90%
SSIS,Political Science,POLS,POLS 140,Comparative Politics,Upper,3,73,10.96%,13.70%,16.67%,9.68%,17.07%,9.38%,0.00%,37.50%,9.09%,0.00%,0.00%,33.33%,5.26%,18.42%,8.57%,12.50%,14.63%,-6.99,-7.70,-5.26,32.24,3.83,0.00,0.00,28.07,-9.85,-2.13,57.53%,42.47%,43.84%,2.74%,10.96%,45.21%,0.00%,0.00%,4.11%,26.03%,52.05%,47.95%,43.84%
COB,Info Sys and Biz Analytics,MIS,MIS 10,Business Applications,Lower,2,343,8.16%,13.70%,14.39%,13.24%,12.25%,15.83%,21.05%,15.49%,16.67%,0.00%,0.00%,9.52%,11.94%,11.44%,16.90%,15.18%,13.81%,-1.15,3.57,9.11,3.55,4.73,0.00,-11.94,-2.42,5.46,1.37,40.52%,59.48%,40.52%,5.54%,20.70%,34.99%,0.00%,0.87%,6.12%,19.53%,58.60%,41.40%,32.65%
ALS,Communication Studies,COMS,COMS 106,Digital Media Creation-Intro,Upper,3,80,3.75%,13.75%,14.00%,13.79%,18.60%,8.11%,50.00%,7.69%,13.79%,0.00%,0.00%,0.00%,5.26%,8.89%,20.00%,8.70%,16.36%,-0.21,-10.50,44.74,2.43,8.53,0.00,0.00,-5.26,11.11,-7.67,62.50%,36.25%,46.25%,7.50%,16.25%,36.25%,0.00%,0.00%,6.25%,23.75%,56.25%,43.75%,28.75%
ECS,Civil Engineering,ENGR,ENGR 132,Fluid Mechanics,Upper,3,87,13.79%,13.79%,12.50%,14.08%,15.91%,11.63%,0.00%,9.52%,28.00%,0.00%,0.00%,25.00%,4.76%,8.77%,23.33%,19.35%,11.54%,1.58,-4.28,-4.76,4.76,23.24,0.00,-4.76,20.24,14.56,7.82,18.39%,81.61%,49.43%,4.60%,24.14%,28.74%,0.00%,1.15%,4.60%,24.14%,65.52%,34.48%,35.63%
ALS,World Languages & Literatures,FREN,FREN 1B,Elementary French,Lower,4,94,2.13%,13.83%,14.58%,13.04%,17.39%,10.42%,35.71%,9.09%,10.53%,0.00%,50.00%,0.00%,8.33%,8.62%,22.22%,13.64%,13.04%,-1.54,-6.97,27.38,0.76,2.19,-8.33,41.67,-8.33,13.60,0.59,51.06%,48.94%,51.06%,14.89%,11.70%,20.21%,1.06%,2.13%,5.32%,38.30%,61.70%,38.30%,23.40%
NSM,Biological Sciences,BIO,BIO 7,Intro Science Of Biology,Lower,4,65,1.54%,13.85%,15.38%,11.54%,0.00%,21.95%,0.00%,10.00%,20.00%,0.00%,0.00%,20.00%,7.14%,9.38%,18.18%,27.27%,6.98%,-3.85,21.95,-7.14,2.86,12.86,0.00,0.00,12.86,8.81,20.30,60.00%,40.00%,63.08%,4.62%,15.38%,46.15%,0.00%,0.00%,7.69%,21.54%,49.23%,50.77%,33.85%
ALS,Music,MUSC,MUSC 18,Music Appreciation,Lower,3,461,2.39%,13.88%,14.94%,12.50%,10.27%,17.30%,24.32%,14.77%,19.30%,0.00%,50.00%,3.13%,3.88%,8.37%,20.48%,21.29%,10.24%,-2.44,7.03,20.44,10.89,15.41,0.00,46.12,-0.76,12.11,11.05,56.62%,43.38%,51.41%,8.03%,19.09%,37.09%,0.00%,0.43%,6.94%,22.34%,54.45%,45.55%,33.62%
SSIS,Sociology,SOC,SOC 138,Environmental Sociology,Upper,3,36,0.00%,13.89%,17.39%,7.69%,23.81%,0.00%,33.33%,0.00%,14.29%,0.00%,0.00%,0.00%,33.33%,8.33%,16.67%,17.65%,11.11%,-9.70,-23.81,0.00,-33.33,-19.05,0.00,0.00,-33.33,8.33,6.54,63.89%,36.11%,41.67%,8.33%,13.89%,58.33%,0.00%,0.00%,5.56%,8.33%,33.33%,66.67%,47.22%
SSIS,Sociology,SOC,SOC 199,Individual Study Projects,Upper,1,28,0.00%,13.89%,17.24%,0.00%,28.57%,4.55%,0.00%,0.00%,28.57%,0.00%,0.00%,16.67%,0.00%,5.26%,23.53%,23.53%,5.26%,-17.24,-24.03,0.00,0.00,28.57,0.00,0.00,16.67,18.27,18.27,82.14%,17.86%,60.71%,7.14%,7.14%,42.86%,0.00%,3.57%,17.86%,14.29%,46.43%,53.57%,46.43%
ALS,World Languages & Literatures,JAPN,JAPN 1B,Elementary Japanese,Lower,5,79,1.27%,13.92%,17.65%,9.09%,6.45%,18.75%,20.00%,4.17%,18.75%,0.00%,0.00%,13.33%,17.65%,12.28%,18.18%,12.50%,14.55%,-8.56,12.30,2.35,-13.48,1.10,0.00,-17.65,-4.31,5.90,-2.05,43.04%,55.70%,60.76%,6.33%,30.38%,20.25%,0.00%,1.27%,18.99%,21.52%,72.15%,27.85%,30.38%
ALS,Department of Design,DSGN,DSGN 101,World Culture & Visual Culture,Upper,3,43,2.33%,13.95%,13.79%,14.29%,15.79%,12.50%,0.00%,7.14%,8.33%,0.00%,0.00%,0.00%,36.36%,17.24%,7.14%,12.50%,15.38%,0.49,-3.29,-36.36,-29.22,-28.03,-36.36,0.00,-36.36,-10.10,-2.88,67.44%,32.56%,55.81%,2.33%,32.56%,27.91%,2.33%,0.00%,6.98%,25.58%,67.44%,32.56%,37.21%
SSIS,Psychology,PSYC,PSYC 9,Intro Statistics for Psych,Lower,3,179,1.68%,13.97%,14.69%,11.11%,9.59%,16.98%,27.27%,8.82%,17.57%,0.00%,0.00%,25.00%,5.13%,9.89%,18.18%,12.16%,14.85%,-3.57,7.39,22.14,3.70,12.44,-5.13,-5.13,19.87,8.29,-2.69,79.89%,20.11%,59.22%,6.15%,18.99%,41.34%,0.56%,1.12%,6.70%,21.79%,50.84%,49.16%,41.34%
ED,Undergraduate Studies in Education,CHAD,CHAD 30C,Hum Dev + Soc Com Field Exper,Lower,3,50,0.00%,14.00%,13.64%,16.67%,22.22%,9.38%,0.00%,18.18%,11.76%,0.00%,0.00%,0.00%,9.09%,17.86%,9.09%,11.54%,13.04%,3.03,-12.85,-9.09,9.09,2.67,0.00,0.00,-9.09,-8.77,-1.51,88.00%,12.00%,64.00%,10.00%,22.00%,34.00%,0.00%,0.00%,2.00%,22.00%,56.00%,44.00%,52.00%
NSM,Mathematics,MATH,MATH 108,Intro Formal Mathematics,Upper,3,50,18.00%,14.00%,5.56%,18.75%,16.00%,12.00%,0.00%,22.22%,23.08%,0.00%,0.00%,50.00%,0.00%,11.43%,20.00%,36.36%,8.57%,13.19,-4.00,0.00,22.22,23.08,0.00,0.00,50.00,8.57,27.79,36.00%,64.00%,50.00%,4.00%,18.00%,26.00%,0.00%,0.00%,4.00%,36.00%,70.00%,30.00%,22.00%
NSM,Biological Sciences,BIO,BIO 15L,Lab Investigations in Biology,Lower,1,207,5.80%,14.01%,8.13%,22.62%,12.77%,15.04%,22.22%,7.69%,15.15%,0.00%,0.00%,0.00%,19.51%,11.24%,16.10%,13.64%,14.91%,14.49,2.28,2.71,-11.82,-4.36,0.00,-19.51,-19.51,4.87,-1.28,59.42%,40.58%,54.59%,8.70%,12.56%,47.83%,0.00%,0.48%,6.28%,19.81%,43.00%,57.00%,42.51%
NSM,Biological Sciences,BIO,BIO 2,"Cells,Molecules+Genes",Lower,5,121,8.26%,14.05%,16.88%,9.09%,7.94%,20.69%,14.29%,14.71%,18.92%,0.00%,0.00%,14.29%,9.52%,12.33%,16.67%,21.62%,10.39%,-7.79,12.75,4.76,5.18,9.40,-9.52,-9.52,4.76,4.34,11.23,63.64%,36.36%,47.93%,5.79%,28.10%,30.58%,0.83%,2.48%,5.79%,17.36%,60.33%,39.67%,30.58%
SSIS,Family and Consumer Sciences,FSHD,FSHD 154,Issues in Parenting,Upper,3,64,3.13%,14.06%,15.25%,0.00%,10.71%,16.67%,0.00%,0.00%,16.67%,0.00%,100.00%,50.00%,0.00%,5.00%,18.18%,14.29%,14.29%,-15.25,5.95,0.00,0.00,16.67,0.00,100.00,50.00,13.18,0.00,92.19%,7.81%,56.25%,1.56%,15.63%,65.63%,0.00%,1.56%,3.13%,10.94%,31.25%,68.75%,43.75%
ALS,Philosophy,PHIL,PHIL 104,Bioethics,Upper,3,99,0.00%,14.14%,13.41%,17.65%,16.00%,12.24%,0.00%,21.21%,12.12%,0.00%,0.00%,14.29%,9.09%,15.63%,11.43%,15.56%,12.00%,4.23,-3.76,-9.09,12.12,3.03,0.00,-9.09,5.19,-4.20,3.56,82.83%,17.17%,49.49%,1.01%,33.33%,33.33%,0.00%,1.01%,7.07%,22.22%,64.65%,35.35%,45.45%
